index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
2194,"Should You Be Worried About Mistras Group, Inc.'s (NYSE:MG) 1.5% Return On Equity?",1,neutral,-1,UNPARSEABLE,1.5% Return On Equity,0,1,Mistral-7B-v0.1-Base,tfns,-3.8802390098571777,0.6419216990470886,-5.067739009857178,0.1957750469446182,-5.255239009857178,0.1623032242059707
2195,Should You Buy Harmony Gold Mining Co.  (HMY)?,1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-2.2836928367614746,0.5577515363693237,-3.7836928367614746,0.1244511976838111,-2.8461928367614746,0.3177972435951233
2196,Should You Buy Netgear on This Short-Term Guidance Miss?,1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.595484972000122,0.5448542833328247,-4.532984733581543,0.2133680433034896,-4.407984733581543,0.2417776882648468
2197,"Should You Buy Weis Markets, Inc. (WMK)?",1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.769207000732422,0.5959083437919617,-5.019207000732422,0.1707306057214737,-4.706707000732422,0.2333610653877258
2198,Should You Worry About NVE Corporation's (NASDAQ:NVEC) CEO Salary Level?,1,neutral,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.862609624862671,0.6206719279289246,-4.98760986328125,0.2015026062726974,-5.11260986328125,0.1778254508972168
2199,"Stks often pause at key res/sup levels. 1st touch of key level often fails, esp w/steep run into it. Let it consoli… https://t.co/cN0G1UYeKI",1,neutral,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.869668960571289,0.5809099674224854,-5.682168960571289,0.2577772140502929,-6.150918960571289,0.1613128632307052
2200,Stock Market News: Netflix Climbs on Subscriber Data; Johnson & Johnson Looks Healthy,1,neutral,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.220251083374023,0.2724501192569732,-5.095251083374023,0.1135741099715232,-3.407751083374023,0.6139758229255676
2201,"Stock Performance Summary :: Intercontinental Exchange, Inc., (NYSE: ICE) - Times Of New York",1,neutral,-1,UNPARSEABLE,"0.0

## Explan",0,1,Mistral-7B-v0.1-Base,tfns,-4.184155464172363,0.419229507446289,-4.871655464172363,0.2108018398284912,-4.309155464172363,0.3699687421321869
2202,"Stocks To Watch: Bharti Airtel, HUL, L&T Finance, NMDC, Tata Motors, Vodafone Idea",1,neutral,-1,UNPARSEABLE,"0.0

## Explan",0,1,Mistral-7B-v0.1-Base,tfns,-4.110796928405762,0.5826629400253296,-5.048296928405762,0.228174090385437,-5.235796928405762,0.1891629695892334
2203,Taking A Look At Eastman Chemical Company's (NYSE:EMN) ROE,1,neutral,-1,UNPARSEABLE,"0.0

## What is",0,1,Mistral-7B-v0.1-Base,tfns,-4.1017913818359375,0.4430518746376037,-4.4767913818359375,0.3045048117637634,-4.6642913818359375,0.2524433434009552
2204,The 3 Biggest Risks to Momo’s Stock,1,neutral,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.175116062164306,0.7138949036598206,-4.612616062164307,0.1695649176836013,-4.987616062164307,0.116540141403675
2205,There goes $ACST,1,neutral,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.965619802474976,0.5987152457237244,-5.090620040893555,0.1943743377923965,-5.028120040893555,0.2069104164838791
2206,These Stocks Could Bounce High in January and Beyond,1,neutral,-1,UNPARSEABLE,"1

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-4.6469526290893555,0.26542529463768,-4.8969526290893555,0.2067134380340576,-3.959452629089355,0.5278612375259399
2207,This Dividend Hero’s Too Cheap To Miss Right Now,1,neutral,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.591355800628662,0.2993463277816772,-5.341355800628662,0.1414011865854263,-3.966355800628662,0.5592525601387024
2208,Three stocks to buy during the coronavirus crash - besides the usual suspects https://t.co/00GgjoZr9U,1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.960296154022217,0.4492528736591339,-5.210296154022217,0.1287131160497665,-4.022796154022217,0.4220340251922607
2209,Top 5 Buys of John Rogers' Ariel Investment,1,neutral,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-4.403571605682373,0.2417776435613632,-4.528571605682373,0.2133680284023285,-3.591071605682373,0.5448543429374695
2210,Top Technology Holdings of Warren Buffett's Berkshire Hathaway,1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-4.5565290451049805,0.326318085193634,-4.4940290451049805,0.3473637998104095,-4.5565290451049805,0.326318085193634
2211,"Toyota, AB InBev, Funko: Companies to Watch",1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-4.205210208892822,0.412464827299118,-4.642710208892822,0.2663072943687439,-4.455210208892822,0.3212279379367828
2212,"Trade Alert: The Independent Director Of Cerus Corporation (NASDAQ:CERS), Franklin Witney, Has Just Spent US$100k Buying Shares",1,neutral,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.609807968139648,0.3504089713096618,-5.172307968139648,0.1996570229530334,-4.359807968139648,0.4499340355396271
2213,"Translate Bio, Inc. (TBIO): Are Hedge Funds Right About This Stock?",1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-4.139120101928711,0.5374583601951599,-5.014120101928711,0.2240459620952606,-4.951620101928711,0.2384956926107406
2214,Two Firms Are Clashing About the Fate of U.S. Small-Cap Stocks,1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.7608273029327393,0.6170100569725037,-4.76082706451416,0.2269853800535202,-5.13582706451416,0.1560046076774597
2215,VIS Containers Manufacturing (ATH:VIS) Has Debt But No Earnings; Should You Worry?,1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.9483914375305176,0.6910218596458435,-5.385891437530518,0.1641320884227752,-5.510891437530518,0.1448460519313812
2216,What Does KPS AG's (ETR:KSC) Share Price Indicate?,1,neutral,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.5570497512817383,0.4865780770778656,-4.557049751281738,0.1790020912885666,-3.9320497512817383,0.3344199061393738
2217,"What Does Reading International, Inc.'s (NASDAQ:RDI) Share Price Indicate?",1,neutral,-1,UNPARSEABLE,"0.0

## Instruction",0,1,Mistral-7B-v0.1-Base,tfns,-3.4998221397399902,0.51113361120224,-4.81232213973999,0.1375697553157806,-3.8748221397399902,0.3512966632843017
2218,What To Know Before Buying Flushing Financial Corporation (NASDAQ:FFIC) For Its Dividend,1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.932360410690307,0.5894181728363037,-5.119860649108887,0.1797623485326767,-4.869860649108887,0.230819433927536
2219,What You Must Know About Hingham Institution for Savings's (NASDAQ:HIFS) Beta Value,1,neutral,-1,UNPARSEABLE,"0.0

## What is",0,1,Mistral-7B-v0.1-Base,tfns,-3.688762187957764,0.7174510359764099,-5.313762187957764,0.1412744671106338,-5.313762187957764,0.1412744671106338
2220,Why value stocks surged more than growth stocks in 2019,1,neutral,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.65987491607666,0.4263318181037903,-4.72237491607666,0.147336333990097,-3.65987491607666,0.4263318181037903
2221,"Would Xiamen International Port Co., Ltd (HKG:3378) Be Valuable To Income Investors?",1,neutral,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.9774327278137207,0.5603052377700806,-4.852432727813721,0.2335699647665023,-4.977432727813721,0.206124797463417
2222,$AQST - Aquestive readies equity offering; shares down 7% after hours https://t.co/mTUhau6lCg,0,negative,-1,UNPARSEABLE,0.0,0,1,Mistral-7B-v0.1-Base,tfns,-3.737079381942749,0.7535063624382019,-5.487079620361328,0.1309397369623184,-5.612079620361328,0.1155539155006408
2223,$CBAY - CymaBat halts trial of seladelpar; shares dip 4% https://t.co/0XHQXzW5ai,0,negative,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.4449262619018555,0.8490986227989197,-5.6011762619018555,0.0982903018593788,-6.2261762619018555,0.0526110045611858
2224,$CIM (-1.8% pre) Chimera Investment (CIM) Announces Public Offering of Convertible Senior Notes - SI https://t.co/icZf07FFnY,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.77584457397461,0.8545494675636292,-6.057094573974609,0.087297722697258,-6.463344573974609,0.0581528209149837
2225,$LNN - Lindsay -2% as COVID-19 impact 'remains uncertain' https://t.co/X5HppJ6i0k,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.9427621364593506,0.719993531703949,-5.50526237487793,0.1509187966585159,-5.66151237487793,0.1290877014398574
2226,$MRNA - Moderna files for mixed shelf; shares down 8% after hours https://t.co/O9O0jyiytg,0,negative,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.714678287506103,0.748198926448822,-5.6834282875061035,0.1044719740748405,-5.3396782875061035,0.1473290920257568
2227,$TBPH - Theravance readies $150M stock offering; shares down 5% after hours https://t.co/YgYqnXrOnQ,0,negative,-1,UNPARSEABLE,"0

## Model Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.7652957439422607,0.7663156390190125,-5.51529598236084,0.1331656575202942,-5.79654598236084,0.1005187109112739
2228,$UBER shares down 3.7% after company loses London licence over safety failures https://t.co/mwRK6XOrbS https://t.co/l7lFNGWDRh,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-2.8736066818237305,0.9602877497673036,-6.3111066818237305,0.030868399888277,-7.561106681823731,0.0088439444079995
2229,$WORK - Slack -5% after statement on IBM https://t.co/L71kecX7LL,0,negative,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.463043689727783,0.7997697591781616,-5.525543689727783,0.1016793027520179,-5.556793689727783,0.0985509678721427
2230,Abiomed down 8% on guidance cut,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-2.819797992706299,0.9449374079704284,-6.069797992706299,0.0366391986608505,-6.757297992706299,0.0184233468025922
2231,Adamis Pharma -61% on FDA's Zimhi rejection,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-2.9084596633911133,0.9569206833839417,-6.627209663391113,0.0232189912348985,-6.783459663391113,0.0198602546006441
2232,Afya -3.4% on offering of class A common shares,0,negative,-1,UNPARSEABLE,0.0,0,1,Mistral-7B-v0.1-Base,tfns,-3.369753837585449,0.7417148947715759,-5.182253837585449,0.1210816353559494,-5.057253837585449,0.1372034698724746
2233,Akoustis down 13% on pricing equity offering,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.305095672607422,0.887839138507843,-5.836345672607422,0.070636048913002,-6.367595672607422,0.0415247939527034
2234,Applied Genetic Tech down 7% premarket after pricing equity offering,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.189511299133301,0.8878961205482483,-5.877011299133301,0.0604220889508724,-6.033261299133301,0.0516817457973957
2235,"As Kohl's shares plunge, Cramer calls out CEO for glossing over why earnings missed estimates",0,negative,-1,UNPARSEABLE,"1

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-3.3108668327331543,0.8015824556350708,-5.498366832733154,0.0899350568652153,-5.310866832733154,0.1084823906421661
2236,Athenex down 17% on oral paclitaxel data,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-2.936152458190918,0.8978958129882812,-5.936152458190918,0.0447035990655422,-5.686152458190918,0.0574005581438541
2237,Becton Dickinson's stock tumbles 11% premarket after Q1 results,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.2294366359710693,0.9438202381134032,-6.69818639755249,0.0294056236743927,-6.79193639755249,0.026774127036333
2238,"Becton Dickinson's stock tumbles, as lowered earnings guidance offsets profit beat",0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.4111499786376953,0.8601465821266174,-5.817399978637695,0.0775445625185966,-6.036149978637695,0.0623088106513023
2239,"Becton, Dickinson slips 9% on lowered guidance",0,negative,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-3.3404929637908936,0.8835545182228088,-5.902993202209473,0.0681323930621147,-6.246743202209473,0.0483131036162376
2240,Cabot Microelectronics tanks on soft guidance,0,negative,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-2.8850860595703125,0.899803876876831,-5.3850860595703125,0.0738603994250297,-6.4163360595703125,0.0263357367366552
2241,Checkpoint Therapeutics down 14% after hours on equity offering,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.2052206993103027,0.9180014133453368,-6.017720699310303,0.0551302693784236,-6.736470699310303,0.0268683489412069
2242,Ciena Corp. shares slide after earnings miss,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-2.8111119270324707,0.8828380703926086,-5.248611927032471,0.077141523361206,-5.904861927032471,0.0400204993784427
2243,Ether Turns Negative For the Year as Crypto Sell-Off Accelerates,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.0754783153533936,0.9701932668685912,-7.0442280769348145,0.0183337833732366,-7.5129780769348145,0.0114729860797524
2244,GoPro's stock tumbles 13% premarket after Q4 results late Wednesday,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-2.8072867393493652,0.95671147108078,-6.401036739349365,0.0263048112392425,-6.838536739349365,0.0169836618006229
2245,"Irish bank and real-estate stocks fall after a strong electoral showing for Sinn in, a left-wing nationalist part... https://t.co/dfReOhhlBX",0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.747443675994873,0.8876440525054932,-6.153693675994873,0.0800235345959663,-7.059943675994873,0.0323324315249919
2246,"JUST IN: Slack shares halted for pending news.

https://t.co/jn8limUSe7",0,negative,-1,UNPARSEABLE,"0

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-3.797081470489502,0.60810786485672,-4.734581470489502,0.2381384372711181,-5.172081470489502,0.1537537425756454
2247,"KL, CBAY among premarket losers",0,negative,-1,UNPARSEABLE,0,0,1,Mistral-7B-v0.1-Base,tfns,-3.4237260818481445,0.8403250575065613,-5.4237260818481445,0.1137256324291229,-6.3299760818481445,0.0459493100643157
2248,Kohl's -11% after profit view slashed,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.0246546268463135,0.944445788860321,-6.368404388427734,0.0333430208265781,-6.774654388427734,0.0222112424671649
2249,Kohl's stock drops 10% after it cuts guidance,0,negative,-1,UNPARSEABLE,"1

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-2.77559494972229,0.9466908574104308,-6.150594711303711,0.0323939882218837,-6.588094711303711,0.0209151301532983
2250,Macy’s shares sink after date-breach reports,0,negative,-1,UNPARSEABLE,"1

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-3.0003085136413574,0.9210631251335144,-5.844058513641357,0.0536122992634773,-6.594058513641357,0.0253246575593948
2251,Mahindra & Mahindra shares head for their steepest decline in more than a decade after surprise drop in earnings https://t.co/RyNmr09Ei7,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.042447566986084,0.9794881939888,-7.167447566986084,0.0158319510519504,-8.386198043823242,0.0046799136325716
2252,Myriad Genetics slips 27% premarket after weak FQ2 and guidance cut,0,negative,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-3.5785651206970215,0.926576852798462,-6.7035651206970215,0.0407109484076499,-6.9223151206970215,0.0327121652662754
2253,New York Mortgage Trust sinks 2.7% after announcing capital raise,0,negative,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.3309853076934814,0.8738340735435486,-5.705985069274902,0.0812792479991912,-6.299735069274902,0.0448866635560989
2254,"Nio's stock falls after January deliveries decline on coronavirus, New Years holiday timing effects",0,negative,-1,UNPARSEABLE,0.000000,0,1,Mistral-7B-v0.1-Base,tfns,-3.2230887413024902,0.8674971461296082,-5.69183874130249,0.0734689012169838,-5.91058874130249,0.0590339228510856
2255,Organogenesis -8.9% amid 9M-share offering,0,negative,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.2157225608825684,0.8297299742698669,-5.590722560882568,0.0771769061684608,-5.403222560882568,0.0930931195616722
2256,PagSeguro slides 4.5% after Q3 disappoints,0,negative,-1,UNPARSEABLE,"1

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-3.010443925857544,0.9148151874542236,-5.791693687438965,0.0566828809678554,-6.479193687438965,0.0285019427537918
2257,Post Holdings -4% after earnings miss,0,negative,-1,UNPARSEABLE,"1

## Description

Sent",0,1,Mistral-7B-v0.1-Base,tfns,-2.80971097946167,0.9044820666313172,-5.43471097946167,0.0655204653739929,-6.21596097946167,0.0299974549561738
2258,PTC Therapeutics down 6% premarket on risidplam data,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-2.9815797805786133,0.8725905418395996,-5.731579780578613,0.0557828433811664,-5.481579780578613,0.0716265887022018
2259,"QD, HEXO among premarket losers",0,negative,-1,UNPARSEABLE,0.0,0,1,Mistral-7B-v0.1-Base,tfns,-3.356550931930542,0.8644784688949585,-5.606551170349121,0.0911153405904769,-6.325301170349121,0.0444060713052749
2260,Roku -5.1% after filing to offer up to 1M shares,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.120591163635254,0.8961489200592041,-5.683091163635254,0.0691035836935043,-6.370591163635254,0.0347474627196788
2261,Roku shares dropped after it notified users that FOX channels will be not accessible for the Super Bowl https://t.co/W8JTisSnaC,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.269880533218384,0.8860318064689636,-5.738630294799805,0.0750386342406272,-6.394880294799805,0.0389295294880867
2262,Roku stock falls after disclosure of shareholder resales,0,negative,-1,UNPARSEABLE,"1

Instructions: What is",0,1,Mistral-7B-v0.1-Base,tfns,-3.098559856414795,0.8366894125938416,-5.161059856414795,0.1063731163740158,-5.786059856414795,0.0569374300539493
2263,SES shares tumble 20% after FCC chairman voices support for public airwaves sale,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.1718380451202393,0.9039930701255798,-6.17183780670166,0.0450071766972541,-6.04683780670166,0.0509998090565204
2264,Slack shares slump as Microsoft continues to make corporate inroads,0,negative,-1,UNPARSEABLE,1,0,1,Mistral-7B-v0.1-Base,tfns,-3.3253161907196045,0.8101439476013184,-5.325316429138184,0.1096410378813743,-5.637816429138184,0.0802150964736938
2265,SunPower's stock sinks after plans to sell 22 million shares to the public,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-2.8123443126678467,0.9494433403015136,-6.281094551086426,0.0295808035880327,-6.624844551086426,0.0209759287536144
2266,"Synthetic Biologics, Inc. (SYN) Sinks -4.79% Today: Breaking Down The Root Causes - Find News",0,negative,-1,UNPARSEABLE,"1

Explanation:",0,1,Mistral-7B-v0.1-Base,tfns,-3.69199275970459,0.8612779974937439,-6.06699275970459,0.0801113247871398,-6.37949275970459,0.058610700070858
2267,"Taco Bell, KFC parent Yum Brands' stock drops after profit misses but revenue beat",0,negative,-1,UNPARSEABLE,"0

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.5575554370880127,0.676243245601654,-5.120055198669434,0.141748309135437,-4.870055198669434,0.1820084452629089
2268,Tesla -3% as China slowdown factors in,0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.0328691005706787,0.9141770005226136,-5.720369338989258,0.0622105114161968,-6.689119338989258,0.0236124489456415
2269,Tesla falls more than 6% after Cybertruck flub—Cramer and other pros talk prospects $TSLA (via @TradingNation) https://t.co/6KwIqJa65g,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.646301746368408,0.9324052929878236,-6.583801746368408,0.0494156703352928,-7.583801746368408,0.0181790105998516
2270,"Tesla's stock falls again, extends pullback to 22%",0,negative,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-3.1132116317749023,0.951549470424652,-6.519461631774902,0.0315584614872932,-7.144461631774902,0.0168920252472162
2271,"Twilio Crushes Q4 Expectations, Shares Fall 7% on Modest Bottom-Line Guidance",0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.041629314422607,0.5959083437919617,-5.291629314422607,0.1707306057214737,-4.979129314422607,0.2333610653877258
2272,"Tyson Foods -4% after chicken, beef sales disappoint",0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-2.987119674682617,0.8502496480941772,-5.299619674682617,0.0841861143708229,-5.549619674682617,0.065564215183258
2273,"Uber's $UBER share price is down approximately 29% since its IPO in May 2019, while the S&P 500 is up nearly 8% dur… https://t.co/V7eqP2opTW",0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.9631094932556152,0.8902198076248169,-6.369359493255615,0.0802557468414306,-7.369359493255615,0.0295244418084621
2274,Varonis -6% on wider-than-expected loss forecast,0,negative,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.108520269393921,0.8923033475875854,-5.7335205078125,0.0646382197737693,-6.1397705078125,0.0430583395063877
2275,Woodward ~6% post Q4 earnings miss,0,negative,-1,UNPARSEABLE,"0.0

## Description",0,1,Mistral-7B-v0.1-Base,tfns,-3.290196418762207,0.7666276097297668,-4.977696418762207,0.1418118476867675,-5.415196418762207,0.0915606170892715
2276,WWE -3.1% amid two-notch cut at Wells Fargo,0,negative,-1,UNPARSEABLE,"0.0

## Explan",0,1,Mistral-7B-v0.1-Base,tfns,-3.5399880409240723,0.7960131764411926,-5.477488040924072,0.1146765723824501,-5.727488040924072,0.089310199022293
2277,WWE Plunges After Sales Forecast Uncovers Dismal Fan Engagement,0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.194314956665039,0.8567038774490356,-5.600564956665039,0.0772341936826706,-5.756814956665039,0.0660619139671325
2278,"Zoom shares slip over security concerns, rising competition https://t.co/9LgzbL552F https://t.co/VSENzzofYP",0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.7676198482513423,0.8028651475906372,-5.548870086669922,0.1352245211601257,-6.330120086669922,0.061910293996334
2279,"Zoom shares slip over security concerns, rising competition https://t.co/u0l97LVQDa https://t.co/dcVT5Zzh2L",0,negative,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-3.743889808654785,0.8381298780441284,-5.775139808654785,0.1099387109279632,-6.525139808654785,0.051931370049715
2280,$AAPL (+0.2% pre) Apple to expand operations in India: IT minister https://t.co/1DmAytdTR0,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-5.3926849365234375,0.105017714202404,-5.2676849365234375,0.1190006732940673,-3.3926851749420166,0.775981605052948
2281,"$AAXN gapped up on earnings, up 24.57% on 6x average volume. It cleared the top of its earnings gap up at 71. On wa… https://t.co/1e7NB4TsUa",2,positive,-1,UNPARSEABLE,"1

## Description

Sent",0,1,Mistral-7B-v0.1-Base,tfns,-5.000417709350586,0.2850135266780853,-5.937917709350586,0.1116129010915756,-4.250417709350586,0.6033735871315002
2282,$AVDL (+2.7% pre) Avadel Pharmaceuticals Achieves Enrollment Target in REST-ON Phase 3 Pivotal Trial of FT218 for E… https://t.co/sz4WqZbAac,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.133500099182129,0.2603214681148529,-5.664750099182129,0.1530351042747497,-4.321000099182129,0.5866434574127197
2283,$BXRX - Baudax Bio +7% premarket on Anjeso launch in U.S. https://t.co/2hI5uKFCHw,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.569059371948242,0.1576465219259262,-5.444059371948242,0.1786369085311889,-4.131559371948242,0.6637166142463684
2284,$CANF (+20.3% pre) Can-Fite BioPharma (CANF) Announces Positive Top Line Results from its Phase II NASH Study with… https://t.co/HLKZq00QPy,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.2425103187561035,0.1053585931658744,-5.7112603187561035,0.0659317299723625,-3.1800103187561035,0.828709602355957
2285,$CC $MMM $DD - PFAS chemical makers climb as Congress makes no decision https://t.co/cthudaPdFL,2,positive,-1,UNPARSEABLE,"1

## Description

This",0,1,Mistral-7B-v0.1-Base,tfns,-4.093664646148682,0.6228975653648376,-5.531164646148682,0.1479511559009552,-5.093664646148682,0.2291512489318847
2286,$CGC - Canopy Growth +4% premarket on new cannabis license for Smiths Falls facility https://t.co/FYvMKq9dAf,2,positive,-1,UNPARSEABLE,"1

## Description

The",0,1,Mistral-7B-v0.1-Base,tfns,-4.685445308685303,0.3107033371925354,-5.247945308685303,0.1770334392786026,-4.185445308685303,0.5122631788253784
2287,$DPW (+90.0% pre) DPW Holdings Announces That Its Coolisys Power Electronics Business Sees Increased Offshore Manuf… https://t.co/DwW8Lz0dDd,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-5.16851282119751,0.183585062623024,-5.48101282119751,0.1343136876821518,-3.8560128211975098,0.6821012496948242
2288,$ENOB (+17.5% pre) Enochian Biosciences (ENOB) Expands Infectious Disease Pipeline by Entering Pact to Acquire Excl… https://t.co/NP7PYIkHtt,2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.714360237121582,0.3592341244220733,-5.589360237121582,0.14975106716156,-4.401860237121582,0.4910148680210113
2289,"$HCHC (+5.7% pre) HC2 Holdings (HCHC) in Advanced Discussions to Sell Continental Insurance, Retains Advisor to Exp… https://t.co/a36tqbUnUy",2,positive,-1,UNPARSEABLE,"1

## Explanation",0,1,Mistral-7B-v0.1-Base,tfns,-4.364542484283447,0.4345189332962036,-5.114542484283447,0.2052522152662277,-4.552042484283447,0.3602288663387298
